174.880005,175.949997,173.360001,3565500,175.619995
176.330002,177.940002,173.729996,4202500,174.25
174.279999,175.759995,173.089996,3685300,173.940002
173.720001,179,173.589996,5810500,175.570007
175.580002,178.300003,175.039993,4121500,178.039993
178.410004,178.75,177.020004,4507300,177.580002
179.270004,183.979996,178.039993,8735300,183.289993
183.880005,185.649994,182.600006,5111000,184.75
185,185.449997,184.110001,2578100,184.759995
184.339996,184.979996,181.889999,3358200,182.589996
181.899994,183.139999,180.449997,2249400,182.139999
182.100006,182.770004,181.050003,1975000,181.089996
181.800003,184.350006,180.410004,3120100,183.369995
183.919998,184.550003,182.75,1961200,182.75
181.960007,182.300003,179.509995,3451900,180
181.369995,186,181.210007,5331400,184.220001
186.149994,187.699997,183.779999,5031800,185.009995
184.100006,187.449997,184.070007,3418800,187.419998
186.5,187.410004,185.25,3179700,185.860001
187.880005,188.449997,183.740005,5221700,185.490005
185.039993,185.289993,182.509995,3375900,184.679993
185.419998,186,183.210007,2814200,184.339996
185.360001,185.380005,183.300003,2679100,184.080002
183.600006,186.449997,183.509995,3367000,185.529999
185.5,188.940002,184.919998,3662800,188.75
188.660004,191.600006,188.25,3896200,191.25
190.899994,191,186.210007,3882400,186.869995
185.289993,186.850006,181,5709900,181.960007
183,183.25,176.839996,6806200,177.419998
177.949997,178.490005,174.149994,5600300,176.850006
175.5,176.75,174.279999,4651000,176.699997
177.509995,177.889999,174.630005,3762200,175.389999
177.479996,185,177.309998,14594400,184.449997
171.449997,173.710007,166.899994,19908200,171.139999
170.160004,171.440002,167.410004,6718100,169.639999
170.520004,173.100006,169.509995,5085900,172.110001
171.419998,175.199997,170.869995,4547500,173.529999
173.5,174.669998,171.949997,3678900,173.710007
174,177.190002,173.75,4347800,175.929993
176.149994,177.550003,174.770004,5254700,176.429993
176.660004,183.110001,176.589996,7794900,183.059998
183.149994,186.470001,182.259995,8312700,185.300003
184.389999,187.240005,183.600006,5331400,186.210007
185.559998,189.5,185.369995,4487900,189.25
189.25,191.399994,188.350006,4061300,190.419998
188.729996,190.490005,188.25,3890900,189.029999
189.770004,190,186.350006,4628200,186.619995
185.770004,189.089996,185.309998,3425500,187.759995
187.539993,188.5,185.130005,4178600,186.5
183.679993,184.720001,179.320007,5637100,180.419998
180.25,181.149994,174.389999,5482000,176.679993
176.860001,179.75,174.559998,4656500,177.75
178.949997,180.75,177.100006,4191400,177.240005
173.910004,175.889999,172.149994,6783200,173.289993
173.529999,173.960007,168.669998,5847100,169.440002
169.089996,173.300003,168.350006,5185700,172.020004
173.710007,174.460007,172.050003,4138200,172.789993
172.619995,172.75,169.509995,4924300,171.669998
171.919998,172.089996,166.240005,5932900,169.080002
169.389999,169.710007,166.720001,4219000,166.889999
166.669998,169.75,163.899994,7108900,169.050003
167.070007,168.470001,164.820007,5998400,166.139999
165.5,169.199997,164.119995,4609900,168.070007
166.600006,168.080002,164.570007,4022000,166.729996
161.389999,166.880005,160.759995,4934500,165.080002
164.699997,168.139999,162.869995,5208100,164.699997
165.910004,166.300003,160.779999,6471400,160.970001
161.190002,163.539993,160.589996,7442700,161.820007
163.369995,165.789993,161.720001,4055100,164.520004
164.070007,164.440002,162.25,3611400,162.600006
162.300003,166.259995,160.820007,4721300,165.320007
168.210007,172,167.360001,6283200,171.100006
171.639999,173.490005,170.300003,4293800,170.979996
171.800003,172.5,169.25,3400800,169.350006
170.729996,174.839996,170.070007,4884600,174.619995
177.779999,181.160004,177.660004,6859300,179.419998
179.309998,181.570007,178.5,4826500,180.130005
181.580002,183.25,178.589996,5684100,180.130005
180.889999,183.610001,180.690002,4186400,182.940002
182.100006,186.360001,181.800003,5569200,185.289993
186.149994,188.270004,181.119995,5430700,182.759995
182.779999,185.169998,181.759995,4564000,184.910004
185.259995,186.220001,182.779999,3726400,184.710007
184.860001,186.490005,181.850006,3297100,184.039993
183.059998,184.589996,179.419998,5334500,180.479996
180.830002,182.880005,179.800003,4216300,182.289993
181.389999,182.080002,179.360001,3588200,181.820007
181,181.779999,179.020004,4272400,180.009995
178.380005,178.910004,175.369995,4616500,178.339996
178.350006,179.470001,176.600006,2646000,178.820007
181.619995,185,181.589996,4067500,183.869995
184.559998,185.970001,183.050003,3348100,185.889999
185.649994,186.350006,183.770004,3438100,185.419998
186.270004,186.419998,180.740005,11200000,182.300003
183.199997,197.800003,182.75,23623000,196.630005
195.960007,196.789993,192.270004,7300000,195.070007
194.380005,196.589996,193.779999,6640900,195.809998
196.570007,203.419998,196.179993,9398100,201.190002
201,202.589996,196.690002,6100000,198.449997
198.25,201.860001,195.369995,6550000,199.970001
198.660004,201,196.119995,4600000,197.110001
199.100006,199.559998,196.559998,4013900,197.600006
198.339996,202.360001,196.779999,5825400,200.800003
201.940002,205.289993,201.559998,5885900,203.940002
203.119995,205.5,202.25,4809000,204.380005
204.220001,206.190002,200.619995,4800000,206.070007
205.699997,206.389999,202.360001,4123700,202.559998
200.539993,200.899994,191.369995,9386400,192.509995
191.820007,195.979996,191.759995,7073300,194.809998
194.130005,198.279999,193.25,4955800,197.089996
198.330002,199.949997,197.550003,3701200,198.800003
197.949997,199.800003,197.240005,3381000,198.649994
195.559998,197.289993,192.020004,4200000,196.220001
197,197,193,2972700,193.270004
193.570007,194.350006,191.139999,4661300,192.259995
191.240005,196.449997,190.880005,4075200,195
194.759995,196.119995,193.5,2352600,194.130005
195.940002,198.440002,195.029999,3409000,196.690002
196.059998,197.259995,192.050003,3445200,192.399994
192.279999,194.440002,190.559998,3044900,193.649994
191.229996,193.210007,187.619995,4974500,188.320007
188.009995,189.850006,185.179993,3716000,185.690002
185.720001,190.630005,185.520004,4866500,187.550003
187.449997,189.809998,186.320007,3716600,188.050003
189.740005,191.759995,185.710007,4187300,189.679993
189.25,190.770004,186.279999,3760400,186.529999
186.809998,189.309998,184.860001,3868900,186.289993
188.990005,190.720001,187.070007,3960300,189.960007
188.039993,192.449997,185.300003,6317700,185.979996
185.740005,187,181.589996,6032100,183.649994
186.509995,187.389999,184.639999,6322200,186.369995
185.960007,188.850006,185.570007,2831700,187.720001
188.300003,195,187.119995,4182600,194.229996
193.960007,195.199997,191.320007,3129700,191.630005
189.5,194.460007,188.300003,4609600,194.160004
193.880005,194.919998,191.350006,3614500,192.550003
194.5,202.580002,194.029999,6100700,201.25
201.919998,202.880005,200.600006,3825300,202.350006
202.669998,206.25,201.029999,4608900,204.179993
200.779999,205.199997,200.5,4448100,204.490005
205.550003,210.270004,203.610001,4008700,209.490005
208.759995,214.449997,208.729996,3585200,213.190002
212.119995,214.399994,211.009995,2607600,214.190002
215.089996,217.800003,215.089996,3144900,216.740005
214.300003,218.320007,213.25,3707900,218.279999
216.740005,217.5,211,4033700,212.550003
214.639999,215.649994,211.119995,3985700,211.229996
214.699997,216.830002,212.139999,4229900,213.5
213.580002,215.910004,209.380005,3902500,210.380005
213.080002,214.529999,209.289993,4072600,212.869995
212.529999,213.389999,208.289993,2898100,211.529999
213.770004,218.399994,213.770004,4437200,218.059998
220.050003,220.199997,214.410004,3372900,215.550003
216.740005,217.089996,211.070007,4545300,213.210007
213.860001,217.949997,211.110001,3591700,216.520004
215.490005,216.080002,213,3342800,213.490005
214.990005,215.600006,210.350006,9863600,214.179993
224.389999,227.199997,219.619995,12955600,222.520004
223.270004,225.949997,220.229996,5354900,223.899994
221.289993,225.75,219.509995,5167700,222.520004
225,227.449997,217.660004,5789300,221.320007
220.320007,222.429993,211.300003,6586700,211.699997
212.970001,214.830002,205.539993,8197100,209.960007
206.729996,208,201.449997,6579500,201.479996
204.669998,207.320007,194.839996,10024000,202.699997
196.399994,200.389999,190.050003,10427500,193.699997
196.699997,205.089996,190.460007,10491200,205.089996
200.759995,202.399994,193.600006,8757600,194.130005
197.009995,200.850006,191.360001,7401900,198.360001
200.279999,204.559998,197.210007,5620400,202.300003
202.059998,205.279999,198.320007,4785900,202.949997
201.139999,201.389999,194.75,5205900,197.679993
198.529999,199.600006,193.740005,3991100,195.929993
191.210007,191.339996,179.720001,8275200,182.520004
180.289993,190,177.550003,7244200,178.929993
182.830002,184.199997,177.100006,5313700,177.539993
178.919998,194.839996,178.520004,7351600,193.550003
193.889999,196.309998,190.169998,6248700,193.729996
194.410004,196.990005,191.070007,3760800,192.029999
191.240005,199.720001,189.600006,5310700,199.270004
202.820007,206.669998,202.550003,4511000,206.529999
205.779999,212.490005,204.320007,5915700,210.919998
212.270004,216.169998,211.350006,7405000,215.229996
215.279999,217.639999,211.619995,5275300,212.539993
208.940002,210.690002,207,4232000,210
204.770004,216.600006,204.470001,6216200,216.179993
218.800003,220.190002,214.220001,5295800,219.899994
218.300003,220.639999,216.339996,4397900,217.259995
215.050003,216.960007,209.75,4574300,211.389999
208.75,216.660004,208.649994,5342100,216.559998
217.789993,219.949997,215.009995,4835900,219.529999
220.220001,224.990005,216.720001,5881700,222.570007
223.990005,227.199997,221.25,5608800,226.779999
227.570007,240.440002,226.740005,11753000,239.300003
237.110001,244,232.880005,8223300,241.690002
240.800003,241.050003,231.029999,7385500,233.25
234.509995,240.520004,231.809998,5881500,231.869995
224.720001,228.789993,219,8254600,223.229996
220.509995,224.490005,219.059998,6468100,223.610001
227.479996,230.240005,221.399994,5794100,229.850006
234.220001,234.75,222.399994,7837500,224.210007
226.350006,235.809998,225.600006,14436900,229.710007
234.169998,234.300003,216.289993,9378500,222.440002
218.190002,223,215.210007,6550300,216.229996
217.009995,221.600006,211.389999,6624400,211.979996
209.619995,215,200.429993,8711600,212.5
212.529999,220.169998,208.479996,6508200,219.5
220.279999,223.619995,217.550003,6849300,221.509995
222.479996,227.899994,218.410004,6784300,224.740005
226.229996,232.800003,224.100006,5143100,231.320007
230.600006,236.75,229,5003700,235.479996
236.639999,241.839996,234.330002,6510800,236.809998
237,239.679993,235.229996,4833500,236.149994
240.869995,246.710007,240.179993,5923700,246.710007
244.289993,246.710007,240.669998,4779000,242.330002
242.309998,244.610001,236.619995,4609700,243.880005
240.669998,243.330002,229.25,6715100,231.529999
232.130005,234.740005,229.800003,4524900,233.610001
236.910004,237,230.600006,4572500,234.779999
236.020004,240.470001,234,4975800,237.610001
238.589996,239.009995,225.889999,14012600,227.149994
203.690002,207.580002,196.509995,24134200,198.399994
204.259995,208.600006,201.100006,10774300,206.779999
206.529999,218.399994,205.75,9880400,217.320007
215.789993,218.889999,213.039993,7343300,213.509995
208.110001,216.210007,207.429993,8511800,212.100006
215.550003,216.789993,212.720001,6122000,215.619995
216.300003,218.5,213.020004,5315000,218.289993
217.649994,218.229996,214.330002,4065800,216.479996
216.839996,220.199997,214,3860000,217
219.199997,219.350006,215.210007,3914500,217.990005
214.949997,215.699997,210.600006,4680600,211.220001
213.5,214.059998,208.100006,5044600,210.789993
212.520004,217.880005,210.309998,5163100,217.389999
215.649994,222.350006,214.25,6522200,218.929993
218,220.330002,214.259995,5739000,217.830002
216.270004,216.970001,211.229996,5509400,211.990005
212.509995,212.899994,202.100006,7983100,204.520004
205.330002,205.339996,197.110001,8437500,197.139999
193.289993,193.360001,185.050003,11321200,189.25
186.949997,194.039993,183.580002,9915600,192.339996
193.059998,194.600006,187.889999,8011300,188.990005
190.410004,190.830002,181.509995,4972000,182.399994
191.649994,194.619995,190.539993,7207300,194.149994
194.779999,195.5,187.300003,6575100,188.389999
194.759995,195.300003,188.75,7717000,192.289993
191.850006,198.070007,191.589996,7327700,197.130005
197.070007,199.660004,195.179993,7526200,196.029999
198.860001,199,193.669998,5922100,196.240005
195.979996,198.320007,190.110001,5202000,191.990005
191.029999,196.710007,189.119995,6427300,195.320007
193.570007,195.889999,190.080002,4361100,190.479996
191.210007,193.949997,188.399994,5158800,193.029999
190.029999,191.149994,187.630005,4343200,189.520004
188.559998,189.679993,178.5,9297300,180.509995
179,180.75,170.25,11614200,180.210007
182.050003,184.800003,179.529999,7259900,181.259995
182.419998,184.410004,180.309998,6664100,181.259995
182,183.169998,179,4533600,179.330002
182.690002,183.169998,180.539993,4600100,182.520004
181.919998,183.5,172.490005,8066700,174.350006
175.089996,179.669998,174.210007,4694900,179.029999
179.220001,179.679993,175.600006,3496500,177.279999
177.729996,178.589996,176.160004,2950900,176.270004
176.389999,176.649994,172.279999,3659500,173.889999
169.619995,174.550003,166.970001,8209300,173.860001
173.360001,175.169998,172.490005,4279800,173.100006
175.889999,179.479996,175.550003,5110800,179.029999
179.210007,180.5,176.070007,4205200,177.509995
175.940002,178.25,174.050003,3809100,177.610001
178.070007,184.649994,177.5,7008400,182.610001
182.759995,184.369995,177,5056900,178.559998
181.100006,182.399994,177.100006,3985800,179.339996
179.639999,180.770004,178.190002,3102700,178.899994
179.419998,179.490005,175.75,5385800,175.929993
175.809998,178.800003,173.5,4753500,178.419998
180.149994,183.300003,178.509995,5644500,181.660004
181.940002,190.25,181.119995,7473500,189.440002
190.880005,195.940002,190.360001,7096000,194.449997
190.710007,192.899994,189.039993,5610300,190.929993
190.789993,191.729996,185.229996,4585300,186.089996
185,188.410004,183.820007,4673800,187
186.990005,188.169998,184.610001,4306400,187.800003
189.300003,194.850006,188.729996,5873600,193.320007
193.089996,196.5,192.330002,4659000,195.369995
193.679993,195,190.130005,5424100,192.149994
194,195.630005,189.699997,12772200,194.440002
173.809998,179.949997,172,21336600,179.460007
179.649994,181.940002,176.800003,8736300,181.720001
182.830002,187.899994,181.889999,8120500,187.679993
186.279999,186.559998,182.919998,5310000,183.139999
182.649994,184.940002,182.059998,5103900,184.190002
184.949997,186.490005,182.910004,5476600,185.479996
184.5,185.690002,181.759995,7189200,184.979996
183.419998,187.630005,182.520004,5797100,185.539993
187.169998,192.5,185.679993,6071400,191.589996
191.080002,193.570007,186.100006,9527100,191.300003
191.289993,191.539993,183.259995,7794400,184.470001
177.789993,181.679993,175.139999,12563800,179.929993
180.089996,183.410004,179.360001,7418100,182.5
182.649994,184.75,180.580002,6756500,182.259995
181.949997,182.990005,180.289993,5785400,180.580002
179.639999,180.75,176.960007,5153800,178.889999
179.699997,180.740005,178.369995,3668700,179.130005
177.539993,179.190002,176.5,3706200,178.529999
178.899994,184.289993,177.949997,5764500,183.800003
183.889999,184,179.009995,5300300,179.690002
179.889999,180.490005,176.580002,4936000,180.039993
179.479996,181.839996,178.919998,3657800,179.300003
179,181.820007,178.179993,4682700,180.259995
178.679993,183.5,178.039993,5612200,181.089996
182.649994,185.5,182.399994,4951500,183.770004
184.169998,188.380005,183.800003,4221500,187.639999
186.789993,187.199997,183.440002,4510600,184.320007
